time,value_temp,value_hum,value_acid,value_PV,label
2023-08-12 14:33:18+00:00,18.5,28.0,3.1,5.8,good
2023-08-12 14:46:38+00:00,18.5,27.0,3.1,5.8,good
2023-08-12 14:56:38+00:00,18.6,28.0,3.1,5.8,good
2023-08-12 15:06:38+00:00,18.6,27.0,3.2,6.0,good
2023-08-12 15:16:38+00:00,18.7,26.0,3.2,5.9,good
2023-08-12 15:29:58+00:00,18.8,26.0,3.2,5.3,good
2023-08-12 15:39:58+00:00,18.8,25.0,3.2,4.0,good
2023-08-12 15:49:57+00:00,18.8,25.0,3.2,5.9,good
2023-08-12 16:03:17+00:00,18.9,25.0,3.2,5.5,good
2023-08-12 16:13:17+00:00,18.9,24.0,3.2,5.6,good
2023-08-12 16:23:17+00:00,19.0,24.0,3.3,5.3,good
2023-08-12 16:36:37+00:00,19.0,24.0,3.3,4.7,good
2023-08-12 16:46:37+00:00,19.0,23.0,3.3,5.3,good
2023-08-12 16:56:37+00:00,19.0,23.0,3.3,4.2,good
2023-08-12 17:06:37+00:00,19.0,23.0,3.3,5.0,good
2023-08-12 17:19:57+00:00,19.0,22.0,3.3,5.5,good
2023-08-12 17:29:57+00:00,19.0,22.0,3.3,5.2,good
2023-08-12 17:39:57+00:00,19.0,22.0,3.3,4.9,good
2023-08-12 17:53:17+00:00,19.0,22.0,3.3,4.4,good
2023-08-12 18:03:17+00:00,19.0,21.0,3.3,4.0,good
2023-08-12 18:13:17+00:00,19.0,21.0,3.3,3.9,good
2023-08-12 18:26:36+00:00,19.0,21.0,3.3,3.5,good
2023-08-12 18:36:36+00:00,19.0,21.0,3.3,2.3,good
2023-08-12 18:46:36+00:00,18.9,20.0,3.3,1.5,good
2023-08-12 18:56:36+00:00,18.9,20.0,3.3,0.9,good
2023-08-12 21:09:55+00:00,18.6,20.0,3.4,0.6,error
2023-08-12 22:49:55+00:00,18.3,19.0,3.4,0.4,error
2023-08-13 00:29:54+00:00,18.0,18.0,3.4,0.6,error
2023-08-13 02:09:53+00:00,17.7,17.0,3.4,0.6,error
2023-08-13 03:49:53+00:00,17.5,17.0,3.4,3.7,error
2023-08-13 03:56:32+00:00,17.5,17.0,3.4,4.0,good
2023-08-13 04:06:32+00:00,17.4,17.0,3.4,4.0,good
2023-08-13 04:19:52+00:00,17.4,17.0,3.4,4.0,good
2023-08-13 04:29:52+00:00,17.4,17.0,3.4,4.0,good
2023-08-13 04:39:52+00:00,17.3,17.0,3.4,4.0,good
2023-08-13 04:49:52+00:00,17.3,17.0,3.4,4.0,good
2023-08-13 05:03:12+00:00,17.3,17.0,3.4,4.0,good
2023-08-13 05:13:12+00:00,17.3,17.0,3.4,4.0,good
2023-08-13 05:23:12+00:00,17.3,17.0,3.3,4.0,good
2023-08-13 05:36:32+00:00,17.2,17.0,3.3,4.0,good
2023-08-13 05:46:32+00:00,17.2,17.0,3.3,4.0,good
2023-08-13 05:56:31+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 06:09:51+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 06:19:51+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 06:29:51+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 06:39:51+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 06:53:11+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 07:03:11+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 07:13:11+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 07:26:31+00:00,17.2,16.0,3.3,4.0,good
2023-08-13 07:36:31+00:00,17.2,15.0,3.3,4.0,good
2023-08-13 07:46:31+00:00,17.3,16.0,3.2,4.0,good
2023-08-13 07:59:51+00:00,17.3,15.0,3.2,4.0,good
2023-08-13 08:09:51+00:00,17.3,15.0,3.2,4.0,good
2023-08-13 08:19:51+00:00,17.3,15.0,3.2,4.0,good
2023-08-13 08:33:10+00:00,17.3,15.0,3.1,4.0,good
2023-08-13 08:43:10+00:00,17.4,15.0,3.1,5.3,good
2023-08-13 08:53:10+00:00,17.5,15.0,3.2,5.9,good
2023-08-13 09:03:10+00:00,17.5,15.0,3.1,5.9,good
2023-08-13 09:16:30+00:00,17.6,15.0,3.1,5.9,good
2023-08-13 09:26:30+00:00,17.6,16.0,3.1,5.7,good
2023-08-13 09:36:30+00:00,17.7,16.0,3.1,5.8,good
2023-08-13 09:49:50+00:00,17.8,16.0,3.1,5.9,good
2023-08-13 09:59:50+00:00,17.8,16.0,3.1,5.7,good
2023-08-13 10:09:50+00:00,18.0,16.0,3.1,5.6,good
2023-08-13 10:23:10+00:00,18.0,17.0,3.1,5.6,good
2023-08-13 10:33:10+00:00,18.1,17.0,3.2,5.7,good
2023-08-13 10:43:10+00:00,18.2,17.0,3.1,5.6,good
2023-08-13 10:53:09+00:00,18.3,17.0,3.1,5.8,good
2023-08-13 11:06:29+00:00,18.4,16.0,3.1,5.9,good
2023-08-13 11:16:29+00:00,18.5,17.0,3.1,6.0,good
2023-08-13 11:26:29+00:00,18.6,18.0,3.1,5.6,good
2023-08-13 11:39:49+00:00,18.7,18.0,3.1,5.9,good
2023-08-13 11:49:49+00:00,18.8,18.0,3.1,5.6,good
2023-08-13 11:59:49+00:00,18.9,18.0,3.1,5.5,good
2023-08-13 12:13:09+00:00,19.0,18.0,3.2,5.6,good
2023-08-13 12:23:09+00:00,19.1,17.0,3.1,5.9,good
2023-08-13 12:33:09+00:00,19.2,17.0,3.1,5.9,good
2023-08-13 12:43:09+00:00,19.3,18.0,3.1,5.6,good
2023-08-13 12:56:29+00:00,19.4,18.0,3.1,5.9,good
2023-08-13 13:06:29+00:00,19.5,18.0,3.2,5.7,good
2023-08-13 13:16:29+00:00,19.6,18.0,3.1,5.2,good
2023-08-13 13:29:48+00:00,19.7,17.0,3.1,5.8,good
2023-08-13 13:39:48+00:00,19.8,17.0,3.1,5.7,good
2023-08-13 13:49:48+00:00,19.8,17.0,3.1,5.8,good
2023-08-13 14:03:08+00:00,19.9,16.0,3.1,5.0,good
2023-08-13 14:13:08+00:00,20.0,16.0,3.2,5.3,good
2023-08-13 14:23:08+00:00,20.0,16.0,3.1,5.9,good
2023-08-13 14:36:28+00:00,20.0,15.0,3.1,5.4,good
2023-08-13 14:46:28+00:00,20.1,15.0,3.1,5.3,good
2023-08-13 14:56:28+00:00,20.1,15.0,3.1,6.0,good
2023-08-13 15:06:28+00:00,20.1,14.0,3.2,5.3,good
2023-08-13 15:19:48+00:00,20.1,13.0,3.2,6.1,good
2023-08-13 15:29:48+00:00,20.2,13.0,3.2,5.3,good
2023-08-13 15:39:48+00:00,20.3,13.0,3.3,4.8,good
2023-08-13 15:53:07+00:00,20.3,13.0,3.3,4.0,good
2023-08-13 16:03:07+00:00,20.3,13.0,3.3,5.7,good
2023-08-13 16:13:07+00:00,20.3,13.0,3.3,6.0,good
2023-08-13 16:26:27+00:00,20.3,13.0,3.3,5.6,good
2023-08-13 16:36:27+00:00,20.3,13.0,3.3,5.7,good
2023-08-13 16:46:27+00:00,20.4,12.0,3.3,5.9,good
2023-08-13 16:56:27+00:00,20.4,12.0,3.3,5.3,good
2023-08-13 17:09:47+00:00,20.3,11.0,3.3,5.7,good
2023-08-13 17:19:47+00:00,20.3,12.0,3.3,4.5,good
2023-08-13 17:29:47+00:00,20.3,12.0,3.4,5.5,good
2023-08-13 17:43:07+00:00,20.3,11.0,3.4,4.9,good
2023-08-13 17:53:07+00:00,20.3,11.0,3.3,4.4,good
2023-08-13 18:03:07+00:00,20.3,11.0,3.4,4.0,good
2023-08-13 18:16:26+00:00,20.3,11.0,3.4,4.1,good
2023-08-13 18:26:26+00:00,20.2,11.0,3.4,3.5,good
2023-08-13 18:36:26+00:00,20.2,11.0,3.4,2.6,good
2023-08-13 18:46:26+00:00,20.1,10.0,3.4,1.6,good
2023-08-13 18:59:46+00:00,20.1,10.0,3.4,0.9,good
2023-08-13 20:39:46+00:00,19.6,10.0,3.5,0.6,error
2023-08-13 22:19:45+00:00,19.0,10.0,3.5,0.6,error
2023-08-14 00:33:04+00:00,18.5,10.0,3.5,0.6,error
2023-08-14 02:13:03+00:00,18.1,11.0,3.5,0.6,error
2023-08-14 03:53:03+00:00,17.7,12.0,3.5,3.8,error
2023-08-14 03:56:22+00:00,17.5,11.0,3.5,4.0,good
2023-08-14 04:09:42+00:00,17.5,11.0,3.5,4.0,good
2023-08-14 04:19:42+00:00,17.5,11.0,3.5,4.0,good
2023-08-14 04:29:42+00:00,17.4,11.0,3.4,4.0,good
2023-08-14 04:39:42+00:00,17.3,11.0,3.4,4.0,good
2023-08-14 04:53:02+00:00,17.3,11.0,3.4,4.0,good
2023-08-14 05:03:02+00:00,17.3,11.0,3.4,4.0,good
2023-08-14 05:13:02+00:00,17.2,11.0,3.4,4.0,good
2023-08-14 05:26:22+00:00,17.2,11.0,3.4,4.0,good
2023-08-14 05:36:22+00:00,17.1,11.0,3.4,4.0,good
2023-08-14 05:46:22+00:00,17.1,11.0,3.4,4.0,good
2023-08-14 05:59:42+00:00,17.1,11.0,3.4,4.0,good
2023-08-14 06:09:42+00:00,17.1,11.0,3.4,4.0,good
2023-08-14 06:19:42+00:00,17.0,11.0,3.4,4.0,good
2023-08-14 06:29:41+00:00,17.0,11.0,3.4,4.0,good
2023-08-14 06:43:01+00:00,17.0,11.0,3.4,4.0,good
2023-08-14 06:53:01+00:00,17.0,11.0,3.4,4.0,good
2023-08-14 07:03:01+00:00,17.0,11.0,3.3,4.0,good
2023-08-14 07:16:21+00:00,17.0,11.0,3.4,4.0,good
2023-08-14 07:26:21+00:00,17.0,10.0,3.3,4.0,good
2023-08-14 07:36:21+00:00,17.0,10.0,3.3,4.0,good
2023-08-14 07:49:41+00:00,17.0,10.0,3.3,4.0,good
2023-08-14 07:59:41+00:00,17.0,9.0,3.2,4.0,good
2023-08-14 08:09:41+00:00,17.0,9.0,3.2,4.0,good
2023-08-14 08:23:01+00:00,17.0,8.0,3.2,4.0,good
2023-08-14 08:33:01+00:00,17.1,8.0,3.2,5.1,good
2023-08-14 08:43:00+00:00,17.1,8.0,3.2,5.9,good
2023-08-14 08:53:00+00:00,17.1,8.0,3.2,6.0,good
2023-08-14 09:06:20+00:00,17.2,8.0,3.2,6.1,good
2023-08-14 09:16:20+00:00,17.3,8.0,3.2,6.0,good
2023-08-14 09:26:20+00:00,17.4,8.0,3.1,6.0,good
2023-08-14 09:39:40+00:00,17.5,8.0,3.1,6.0,good
2023-08-14 09:49:40+00:00,17.6,7.0,3.1,6.0,good
2023-08-14 09:59:40+00:00,17.6,7.0,3.1,6.0,good
2023-08-14 10:13:00+00:00,17.7,7.0,3.1,6.0,good
2023-08-14 10:23:00+00:00,17.8,7.0,3.1,5.9,good
2023-08-14 10:33:00+00:00,18.0,7.0,3.1,5.9,good
2023-08-14 10:43:00+00:00,18.1,7.0,3.1,5.9,good
2023-08-14 10:56:20+00:00,18.1,7.0,3.1,6.0,good
2023-08-14 11:06:20+00:00,18.3,7.0,3.1,5.8,good
2023-08-14 11:16:20+00:00,18.4,7.0,3.1,6.0,good
2023-08-14 11:29:39+00:00,18.5,7.0,3.1,5.9,good
2023-08-14 11:39:39+00:00,18.7,7.0,3.1,5.9,good
2023-08-14 11:49:39+00:00,18.8,7.0,3.1,5.9,good
2023-08-14 12:02:59+00:00,19.0,7.0,3.1,5.8,good
2023-08-14 12:12:59+00:00,19.1,7.0,3.1,5.8,good
2023-08-14 12:22:59+00:00,19.3,7.0,3.1,6.0,good
2023-08-14 12:32:59+00:00,19.4,7.0,3.1,5.8,good
2023-08-14 12:46:19+00:00,19.6,7.0,3.1,5.8,good
2023-08-14 12:56:19+00:00,19.7,7.0,3.1,5.8,good
2023-08-14 13:06:19+00:00,19.8,7.0,3.1,5.5,good
2023-08-14 13:19:39+00:00,20.0,7.0,3.1,6.0,good
2023-08-14 13:29:39+00:00,20.1,7.0,3.2,5.6,good
2023-08-14 13:39:39+00:00,20.3,7.0,3.1,6.2,good
2023-08-14 13:52:58+00:00,20.4,7.0,3.1,5.6,good
2023-08-14 14:02:58+00:00,20.5,7.0,3.1,5.4,good
2023-08-14 14:12:58+00:00,20.6,7.0,3.1,5.9,good
2023-08-14 14:26:18+00:00,20.6,6.0,3.1,5.6,good
2023-08-14 14:36:18+00:00,20.7,6.0,3.1,5.5,good
2023-08-14 14:46:18+00:00,20.8,6.0,3.1,5.8,good
2023-08-14 14:56:18+00:00,20.8,6.0,3.1,5.9,good
2023-08-14 15:09:38+00:00,20.9,5.0,3.1,5.4,good
2023-08-14 15:19:38+00:00,21.0,6.0,3.1,4.2,good
2023-08-14 15:29:38+00:00,21.0,5.0,3.1,5.5,good
2023-08-14 15:42:58+00:00,21.0,5.0,3.1,5.0,good
2023-08-14 15:52:58+00:00,21.1,5.0,3.1,5.9,good
2023-08-14 16:02:58+00:00,21.1,5.0,3.1,5.7,good
2023-08-14 16:16:18+00:00,21.1,5.0,3.1,5.5,good
2023-08-14 16:26:18+00:00,21.1,5.0,3.1,4.2,good
2023-08-14 16:36:17+00:00,21.2,5.0,3.1,5.7,good
2023-08-14 16:46:17+00:00,21.2,5.0,3.2,5.8,good
2023-08-14 16:59:37+00:00,21.3,5.0,3.2,5.5,good
2023-08-14 17:09:37+00:00,21.3,5.0,3.2,5.3,good
2023-08-14 17:19:37+00:00,21.3,6.0,3.2,5.2,good
2023-08-14 17:32:57+00:00,21.3,5.0,3.3,5.5,good
2023-08-14 17:42:57+00:00,21.3,6.0,3.3,4.7,good
2023-08-14 17:52:57+00:00,21.3,5.0,3.3,5.1,good
2023-08-14 18:06:17+00:00,21.3,6.0,3.3,4.0,good
2023-08-14 18:16:17+00:00,21.3,6.0,3.3,4.1,good
2023-08-14 18:26:17+00:00,21.3,6.0,3.3,3.8,good
2023-08-14 18:39:37+00:00,21.2,6.0,3.3,2.7,good
2023-08-14 18:49:36+00:00,21.2,6.0,3.3,1.5,good
2023-08-14 18:59:36+00:00,21.1,6.0,3.3,0.9,good
2023-08-14 20:39:36+00:00,20.7,7.0,3.4,0.6,error
2023-08-14 22:52:55+00:00,20.1,6.0,3.4,0.6,error
2023-08-15 00:32:54+00:00,19.6,7.0,3.5,0.6,error
2023-08-15 02:12:53+00:00,19.1,7.0,3.4,0.4,error
2023-08-15 03:52:53+00:00,18.8,7.0,3.4,3.6,error
2023-08-15 03:59:33+00:00,18.7,7.0,3.4,4.0,good
2023-08-15 04:09:32+00:00,18.6,7.0,3.4,4.0,good
2023-08-15 04:19:32+00:00,18.6,7.0,3.5,4.0,good
2023-08-15 04:29:32+00:00,18.6,7.0,3.4,4.0,good
2023-08-15 04:42:52+00:00,18.6,7.0,3.4,4.0,good
2023-08-15 04:52:52+00:00,18.5,7.0,3.4,4.0,good
2023-08-15 05:02:52+00:00,18.5,7.0,3.3,4.0,good
2023-08-15 05:16:12+00:00,18.5,7.0,3.3,4.0,good
2023-08-15 05:26:12+00:00,18.5,7.0,3.4,4.0,good
2023-08-15 05:36:12+00:00,18.5,6.0,3.3,4.0,good
2023-08-15 05:49:32+00:00,18.5,6.0,3.3,4.0,good
2023-08-15 05:59:32+00:00,18.4,6.0,3.3,4.0,good
2023-08-15 06:09:32+00:00,18.4,6.0,3.3,4.0,good
2023-08-15 06:19:32+00:00,18.4,6.0,3.3,4.0,good
2023-08-15 06:32:52+00:00,18.4,6.0,3.3,4.0,good
2023-08-15 06:42:52+00:00,18.3,6.0,3.3,4.0,good
2023-08-15 06:52:51+00:00,18.3,6.0,3.3,4.0,good
2023-08-15 07:06:11+00:00,18.3,6.0,3.3,4.0,good
2023-08-15 07:16:11+00:00,18.3,6.0,3.2,4.0,good
2023-08-15 07:26:11+00:00,18.4,5.0,3.2,4.0,good
2023-08-15 07:39:31+00:00,18.4,5.0,3.2,4.0,good
2023-08-15 07:49:31+00:00,18.4,5.0,3.2,4.0,good
2023-08-15 07:59:31+00:00,18.4,5.0,3.2,4.0,good
2023-08-15 08:12:51+00:00,18.5,4.0,3.1,4.0,good
2023-08-15 08:22:51+00:00,18.5,5.0,3.1,4.0,good
2023-08-15 08:32:51+00:00,18.5,4.0,3.1,4.6,good
2023-08-15 08:42:51+00:00,18.6,4.0,3.1,5.7,good
2023-08-15 08:56:11+00:00,18.6,3.0,3.1,5.9,good
2023-08-15 09:06:10+00:00,18.7,3.0,3.1,5.9,good
2023-08-15 09:16:10+00:00,18.8,3.0,3.1,5.9,good
2023-08-15 09:29:30+00:00,18.8,3.0,3.1,5.9,good
2023-08-15 09:39:30+00:00,18.9,2.0,3.1,6.0,good
2023-08-15 09:49:30+00:00,19.0,3.0,3.1,6.0,good
2023-08-15 10:02:50+00:00,19.1,3.0,3.1,6.0,good
2023-08-15 10:12:50+00:00,19.2,3.0,3.1,6.0,good
2023-08-15 10:22:50+00:00,19.3,3.0,3.1,6.0,good
2023-08-15 10:32:50+00:00,19.5,2.0,3.1,6.0,good
2023-08-15 10:46:10+00:00,19.5,2.0,3.1,5.9,good
2023-08-15 10:56:10+00:00,19.6,2.0,3.1,6.0,good
2023-08-15 11:06:10+00:00,19.8,2.0,3.1,6.0,good
2023-08-15 11:19:30+00:00,19.8,2.0,3.1,5.9,good
2023-08-15 11:29:30+00:00,20.0,1.0,3.1,6.0,good
2023-08-15 11:39:29+00:00,20.1,2.0,3.1,6.0,good
2023-08-15 11:52:49+00:00,20.2,2.0,3.1,5.9,good
2023-08-15 12:02:49+00:00,20.3,1.0,3.1,6.0,good
2023-08-15 12:12:49+00:00,20.5,1.0,3.1,6.0,good
2023-08-15 12:22:49+00:00,20.6,1.0,3.1,6.0,good
2023-08-15 12:36:09+00:00,20.7,1.0,3.1,6.0,good
2023-08-15 12:46:09+00:00,20.8,1.0,3.1,5.9,good
2023-08-15 12:56:09+00:00,21.0,1.0,3.1,5.9,good
2023-08-15 13:09:29+00:00,21.1,1.0,3.1,5.9,good
2023-08-15 13:19:29+00:00,21.2,1.0,3.1,5.9,good
2023-08-15 13:29:29+00:00,21.3,1.0,3.1,5.9,good
2023-08-15 13:42:49+00:00,21.5,1.0,3.1,5.9,good
2023-08-15 13:52:49+00:00,21.6,1.0,3.1,5.9,good
2023-08-15 14:02:49+00:00,21.6,1.0,3.1,5.9,good
2023-08-15 14:16:08+00:00,21.8,1.0,3.1,5.9,good
2023-08-15 14:26:08+00:00,21.8,1.0,3.1,5.9,good
2023-08-15 14:36:08+00:00,21.9,1.0,3.1,5.9,good
2023-08-15 14:46:08+00:00,22.0,1.0,3.1,5.9,good
2023-08-15 14:59:28+00:00,22.0,1.0,3.1,5.9,good
2023-08-15 15:09:28+00:00,22.1,1.0,3.1,5.9,good
2023-08-15 15:19:28+00:00,22.1,1.0,3.1,5.9,good
2023-08-15 15:32:48+00:00,22.2,1.0,3.1,5.9,good
2023-08-15 15:42:48+00:00,22.3,1.0,3.1,5.9,good
2023-08-15 15:52:48+00:00,22.3,1.0,3.1,5.8,good
2023-08-15 16:06:08+00:00,22.3,1.0,3.1,5.8,good
2023-08-15 16:16:08+00:00,22.5,1.0,3.1,5.8,good
2023-08-15 16:26:08+00:00,22.5,1.0,3.1,5.7,good
2023-08-15 16:36:08+00:00,22.5,1.0,3.1,5.6,good
2023-08-15 16:49:28+00:00,22.6,1.0,3.1,5.5,good
2023-08-15 16:59:27+00:00,22.6,2.0,3.1,5.4,good
2023-08-15 17:09:27+00:00,22.6,2.0,3.1,5.0,good
2023-08-15 17:22:47+00:00,22.6,2.0,3.1,5.0,good
2023-08-15 17:32:47+00:00,22.6,2.0,3.1,5.2,good
2023-08-15 17:42:47+00:00,22.7,2.0,3.2,5.0,good
2023-08-15 17:56:07+00:00,22.7,2.0,3.2,4.3,good
2023-08-15 18:06:07+00:00,22.7,3.0,3.3,4.2,good
2023-08-15 18:16:07+00:00,22.7,3.0,3.3,4.0,good
2023-08-15 18:29:27+00:00,22.7,3.0,3.3,3.1,good
2023-08-15 18:39:27+00:00,22.6,3.0,3.3,2.1,good
2023-08-15 18:49:27+00:00,22.6,4.0,3.3,1.2,good
2023-08-15 18:59:27+00:00,22.6,3.0,3.4,0.7,good
2023-08-15 21:12:46+00:00,22.1,4.0,3.4,0.6,error
2023-08-15 22:52:45+00:00,21.5,4.0,3.4,0.6,error
2023-08-16 00:32:44+00:00,20.9,4.0,3.4,0.6,error
2023-08-16 02:12:44+00:00,20.3,4.0,3.4,0.6,error
2023-08-16 03:52:43+00:00,19.8,5.0,3.4,3.8,error
2023-08-16 03:59:23+00:00,19.8,5.0,3.5,4.0,good
2023-08-16 04:09:23+00:00,19.7,5.0,3.4,4.0,good
2023-08-16 04:19:23+00:00,19.6,4.0,3.4,4.0,good
2023-08-16 04:32:43+00:00,19.6,5.0,3.4,4.0,good
2023-08-16 04:42:43+00:00,19.6,5.0,3.4,4.0,good
2023-08-16 04:52:42+00:00,19.6,4.0,3.3,4.0,good
2023-08-16 05:06:02+00:00,19.5,5.0,3.4,4.0,good
2023-08-16 05:16:02+00:00,19.5,4.0,3.4,4.0,good
2023-08-16 05:26:02+00:00,19.5,4.0,3.3,3.8,good
2023-08-16 05:39:22+00:00,19.5,4.0,3.3,4.0,good
2023-08-16 05:49:22+00:00,19.4,4.0,3.3,4.0,good
2023-08-16 05:59:22+00:00,19.3,4.0,3.3,4.0,good
2023-08-16 06:09:22+00:00,19.3,4.0,3.3,4.0,good
2023-08-16 06:22:42+00:00,19.3,4.0,3.3,4.0,good
2023-08-16 06:32:42+00:00,19.3,4.0,3.3,4.0,good
2023-08-16 06:42:42+00:00,19.3,4.0,3.3,4.0,good
2023-08-16 06:56:02+00:00,19.3,4.0,3.3,4.0,good
2023-08-16 07:06:02+00:00,19.3,4.0,3.3,4.0,good
2023-08-16 07:16:02+00:00,19.3,3.0,3.3,4.0,good
2023-08-16 07:29:21+00:00,19.3,4.0,3.2,4.0,good
2023-08-16 07:39:21+00:00,19.3,4.0,3.2,4.0,good
2023-08-16 07:49:21+00:00,19.3,3.0,3.2,4.0,good
2023-08-16 08:02:41+00:00,19.3,3.0,3.2,4.0,good
2023-08-16 08:12:41+00:00,19.3,3.0,3.1,4.0,good
2023-08-16 08:22:41+00:00,19.3,3.0,3.1,4.0,good
2023-08-16 08:32:41+00:00,19.3,3.0,3.1,4.1,good
2023-08-16 08:46:01+00:00,19.3,3.0,3.1,5.5,good
2023-08-16 08:56:01+00:00,19.4,2.0,3.1,5.8,good
2023-08-16 09:06:01+00:00,19.5,2.0,3.1,5.8,good
2023-08-16 09:19:21+00:00,19.5,2.0,3.1,5.9,good
2023-08-16 09:29:21+00:00,19.6,2.0,3.1,5.9,good
2023-08-16 09:39:21+00:00,19.6,2.0,3.1,5.8,good
2023-08-16 09:52:40+00:00,19.7,2.0,3.1,5.8,good
2023-08-16 10:02:41+00:00,19.8,2.0,3.1,5.7,good
2023-08-16 10:12:40+00:00,19.9,2.0,3.1,5.7,good
2023-08-16 10:22:40+00:00,20.0,1.0,3.1,5.7,good
2023-08-16 10:36:00+00:00,20.1,2.0,3.1,5.6,good
2023-08-16 10:46:00+00:00,20.1,2.0,3.1,5.7,good
2023-08-16 10:56:00+00:00,20.3,2.0,3.1,5.6,good
2023-08-16 11:09:20+00:00,20.3,2.0,3.1,5.6,good
2023-08-16 11:19:20+00:00,20.5,1.0,3.1,5.6,good
2023-08-16 11:29:20+00:00,20.6,1.0,3.1,5.6,good
2023-08-16 11:42:40+00:00,20.7,1.0,3.1,5.6,good
2023-08-16 11:52:40+00:00,20.8,1.0,3.1,5.6,good
2023-08-16 12:02:40+00:00,21.0,1.0,3.1,5.6,good
2023-08-16 12:12:40+00:00,21.1,1.0,3.1,5.7,good
2023-08-16 12:26:00+00:00,21.2,1.0,3.1,5.7,good
2023-08-16 12:36:00+00:00,21.3,1.0,3.1,5.7,good
2023-08-16 12:46:00+00:00,21.5,1.0,3.1,5.7,good
2023-08-16 12:59:20+00:00,21.6,1.0,3.1,5.7,good
2023-08-16 13:09:20+00:00,21.8,1.0,3.1,5.7,good
2023-08-16 13:19:20+00:00,22.0,1.0,3.1,5.8,good
2023-08-16 13:32:40+00:00,22.1,1.0,3.1,5.8,good
2023-08-16 13:42:40+00:00,22.2,1.0,3.1,5.8,good
2023-08-16 13:52:40+00:00,22.3,1.0,3.1,5.8,good
2023-08-16 14:06:00+00:00,22.3,1.0,3.1,5.8,good
2023-08-16 14:15:59+00:00,22.4,1.0,3.1,5.8,good
2023-08-16 14:25:59+00:00,22.5,2.0,3.1,5.8,good
2023-08-16 14:35:59+00:00,22.6,2.0,3.1,5.9,good
2023-08-16 14:49:19+00:00,22.6,1.0,3.1,5.9,good
2023-08-16 14:59:19+00:00,22.6,2.0,3.1,5.9,good
2023-08-16 15:09:19+00:00,22.7,2.0,3.1,5.9,good
2023-08-16 15:22:39+00:00,22.8,1.0,3.1,5.9,good
2023-08-16 15:32:39+00:00,22.8,1.0,3.1,5.9,good
2023-08-16 15:42:39+00:00,22.8,2.0,3.2,5.9,good
2023-08-16 15:55:59+00:00,22.9,2.0,3.1,5.9,good
2023-08-16 16:05:59+00:00,22.9,2.0,3.2,5.9,good
2023-08-16 16:15:59+00:00,23.0,2.0,3.2,5.9,good
2023-08-16 16:25:59+00:00,23.0,2.0,3.2,5.8,good
2023-08-16 16:39:19+00:00,23.0,2.0,3.2,5.8,good
2023-08-16 16:49:18+00:00,23.0,2.0,3.3,5.6,good
2023-08-16 16:59:18+00:00,23.0,3.0,3.3,4.7,good
2023-08-16 17:12:38+00:00,23.1,3.0,3.3,4.3,good
2023-08-16 17:22:38+00:00,23.0,3.0,3.3,4.8,good
2023-08-16 17:32:38+00:00,23.0,3.0,3.4,5.1,good
2023-08-16 17:45:58+00:00,23.0,3.0,3.3,4.6,good
2023-08-16 17:55:58+00:00,23.0,3.0,3.4,4.3,good
2023-08-16 18:05:58+00:00,23.0,3.0,3.4,4.0,good
2023-08-16 18:19:18+00:00,22.9,3.0,3.4,3.6,good
2023-08-16 18:29:18+00:00,22.8,3.0,3.4,2.9,good
2023-08-16 18:39:18+00:00,22.8,3.0,3.4,2.0,good
2023-08-16 18:49:18+00:00,22.8,4.0,3.4,1.2,good
2023-08-16 19:02:38+00:00,22.7,3.0,3.4,0.7,good
2023-08-16 20:42:37+00:00,22.0,4.0,3.5,0.6,error
2023-08-16 22:22:36+00:00,21.3,4.0,3.5,0.6,error
2023-08-17 00:35:55+00:00,20.7,5.0,3.5,0.6,error
2023-08-17 02:15:54+00:00,20.1,5.0,3.5,0.6,error
2023-08-17 03:55:54+00:00,19.6,5.0,3.5,3.3,error
2023-08-17 03:59:14+00:00,19.6,5.0,3.5,3.7,good
2023-08-17 04:09:14+00:00,19.5,5.0,3.5,3.7,good
2023-08-17 04:22:34+00:00,19.5,5.0,3.4,3.4,good
2023-08-17 04:32:34+00:00,19.5,5.0,3.4,2.8,good
2023-08-17 04:42:33+00:00,19.4,5.0,3.4,3.2,good
2023-08-17 04:55:53+00:00,19.4,5.0,3.5,3.7,good
2023-08-17 05:05:53+00:00,19.4,5.0,3.4,3.8,good
2023-08-17 05:15:53+00:00,19.3,5.0,3.4,4.0,good
2023-08-17 05:29:13+00:00,19.3,6.0,3.4,4.0,good
2023-08-17 05:39:13+00:00,19.3,5.0,3.4,4.0,good
2023-08-17 05:49:13+00:00,19.3,6.0,3.4,4.0,good
2023-08-17 05:59:13+00:00,19.3,6.0,3.4,4.0,good
2023-08-17 06:12:33+00:00,19.2,6.0,3.4,4.0,good
2023-08-17 06:22:33+00:00,19.2,7.0,3.4,4.0,good
2023-08-17 06:32:33+00:00,19.2,7.0,3.4,4.0,good
2023-08-17 06:45:53+00:00,19.1,8.0,3.4,4.0,good
2023-08-17 06:55:53+00:00,19.1,9.0,3.4,4.0,good
